-0.031018209971887,0.018599798998248,0.181712449641295,0.283041868463148,0.352,8.4
-0.088299415752044,0.010462775882391,0.09072198079962,0.269500236479409,0.3,9.5
0.02631032990439,-0.009961871211629,0.069237685898023,0.189942026725453,0.348,11.4
-0.043894589501935,0.038247279762958,0.097655768997368,0.274681875017353,0.24,11.2
-0.061042897120501,-0.122075858013644,0.060331583836588,0.296807035728267,0.35,7.6
-0.019908710989701,-0.002009951425516,0.136977660310931,0.251601478551745,0.346,8.6
0.079448893780433,0.060448247383225,0.083621751571735,0.296668360726558,0.344,8.5
-0.020640053879054,0.034136540172526,0.107244165232482,0.236020015274919,0.272,11.9
0.054815192712269,0.035987547964329,0.092834901464194,0.280054207381662,0.31,12.2
0.011553280052916,-0.0243363858421,0.097902915401015,0.162952475976661,0.3,7.3
0.039035060463952,-0.011370332496427,0.083129541169107,0.178214210581488,0.382,9.7
0.004691175735839,-0.109500849398782,0.074589256279902,0.314144892349572,0.222,10.1
-0.048153929288531,-0.038693851813864,0.093683672274218,0.271170439625377,0.296,12.5
0.001928546569548,0.062067593345581,0.071199852841718,0.243326103611155,0.34,9.8
-0.026796117251661,0.08601811512686,0.105533422378225,0.315980587508583,0.318,11
0.059187999161829,0.054815746841658,0.090926367496328,0.29463092691958,0.302,8.4
0.03573795093704,0.039394805706499,0.097636887562132,0.210325087280355,0.336,7.4
-0.007737716138113,0.02329673640436,0.07072200818278,0.185959982677609,0.358,9.9
0.008955894643359,-0.018549190184153,0.124863216302426,0.193048236478586,0.264,7.6
-0.026917890312881,0.000208421555673,0.100203238941784,0.172363677731762,0.35,11.3
0.017961423182566,-0.023357137186002,0.057008539586428,0.261478543759641,0.212,10.6
-0.027856532664126,-0.002537854428257,0.127914100118948,0.220881783841729,0.238,8.3
0.080375243797138,0.051191616144878,0.0586567985663,0.305032677551501,0.25,11.3
0.029516974001235,0.019968661685282,0.078165766181465,0.183831885301767,0.32,13.4
-0.025581500350749,0.002551547009798,0.118036988379835,0.273933960012003,0.316,8
0.032903377594608,-0.029023384969521,0.088746414329723,0.287255491695061,0.324,10.4
-0.035718638682868,0.022015232412996,0.075226120151758,0.208984300493228,0.364,9.3
9.08294242818428E-06,0.083447943980743,0.085025267477042,0.318481955388619,0.33,12.3
0.022460137989819,0.043433449007577,0.057668852005212,0.243471447926582,0.26,12.3
0.009910579196386,-0.029368405854644,0.089027900915564,0.201642324360267,0.33,8.7
0.014480667015701,0.030177107386821,0.127073004321206,0.234221558470181,0.26,9.5
-0.011599106657421,-0.034831623058454,0.096551370431644,0.245049871938143,0.25,8.7
0.060814828103947,0.011614097978041,0.078343237563425,0.295728008359167,0.32,9.1
0.061897564585339,0.026222678903648,0.125932619808349,0.26534442012237,0.33,11
-0.035969338057624,-0.031520307569152,0.187603410614795,0.301117188583533,0.29,7.2
0.061665676765272,0.04431008419746,0.084483990006637,0.271226334437329,0.326,10.6
-0.008583208286146,0.025137923136956,0.175314923202433,0.327602806668712,0.364,6.8
0.018992031727189,-0.04744534086809,0.076576284322367,0.309923239269438,0.21,13.7
-0.022252618209135,0.015007929638809,0.074064881724057,0.289663010993859,0.296,9.4
-0.028204347048376,-0.011819924661835,0.165923573833347,0.272345587277672,0.312,10.5
-0.002041413461361,0.021882945762453,0.116213775360786,0.196223005993303,0.224,13.1
-0.053370665632859,-0.086545113730915,0.124449605003631,0.312927553346734,0.254,14.3
0.056662973893962,0.031825466733882,0.0796052774887,0.252451419171747,0.238,11
-0.030583794342567,0.006278628484052,0.126531913137993,0.224050848373181,0.32,11.6
0.014507643091275,0.046932456687879,0.059650386259056,0.254236341956719,0.352,7.9
-0.111543473063061,0.000923879972701,0.066726214853614,0.332386460685984,0.268,11.1
-0.03882700197599,0.048950404128294,0.156853667065388,0.310634793623017,0.32,6.7
0.057062712940421,0.034606705393633,0.118796840742943,0.270681041466826,0.322,9.7
-0.048039351502425,-0.004753630166796,0.132266568122139,0.257732110547325,0.346,11.7
0.01253068043422,-0.095630342480062,0.07722393652525,0.270770978386195,0.33,6.9
-0.05364570055306,0.009131690217133,0.077089809356569,0.282404879002359,0.324,11.4
0.02550982371265,-0.082154159805472,0.075590827476202,0.292257890833842,0.282,10.9
-0.039988872945438,0.000800944515003,0.072756286434881,0.189850741965101,0.314,10.8
-0.05710019769886,0.019923195499191,0.148062091477641,0.310313435105673,0.216,10.7
0.030407761770117,-0.08480800059103,0.072263002018507,0.265371862887526,0.274,10.6
0.035518023765714,0.011352748696217,0.155063083460003,0.306911634535797,0.254,14.4
-0.020918245529289,0.084573257022132,0.124354655596925,0.313501032741161,0.386,7.5
-0.01986046394349,0.068097490526037,0.058600186906401,0.186663990700923,0.314,7.9
0.015023151988433,-0.021916191916259,0.094766296910967,0.196877565650885,0.35,10.6
0.017810744994579,-0.002216380037096,0.102846397748463,0.185390701233111,0.21,10.5
-0.047815941474662,0.01685921408046,0.068444594886671,0.302207264307712,0.366,7.7
-0.027519046187668,-0.007876964303218,0.128402448144134,0.299085111700474,0.336,7.3
0.015198565532991,0.016027200339485,0.151634808096182,0.283503935189964,0.322,13.7
-0.055295012252483,-0.066201651473489,0.068520457463235,0.277102522073982,0.344,10.7
0.003606035926406,-0.023819119604012,0.133822900932719,0.197070155531413,0.266,6.6
-0.017551087620564,0.010815728096965,0.098999099229478,0.183242989451668,0.262,11.6
0.015828202719868,0.02225777665249,0.100220360492726,0.166996835625515,0.33,10.6
-0.051180834737242,-0.039627640408687,0.078880509974182,0.29199828492416,0.318,8.7
-0.00062579418196,0.021152018588694,0.10716336520984,0.208827972151082,0.358,10.6
0.012679017308259,0.038206519710195,0.068948732304587,0.174523850644844,0.304,11.4
-0.033343736512791,0.011455498222282,0.158919517595282,0.313813962903747,0.278,12.6
-0.02262099326502,-0.006519901640598,0.06872475156473,0.21298445259929,0.26,10.7
0.009642228548199,-0.026155685162624,0.104037482425882,0.275309694984933,0.286,9.4
-0.012912296585475,-0.023013956188816,0.092487668488048,0.278512506528749,0.338,11.2
-0.011125069476386,0.01699679276057,0.127438879308519,0.282847395222934,0.332,13
0.04891131253278,0.011737600201037,0.105347231135192,0.20856598205076,0.35,11.3
-0.061229092390223,0.003169326995545,0.121146428921055,0.281707608829916,0.298,8.3
0.001242514442508,0.018951389005882,0.106132879523877,0.189517752727389,0.31,7.6
-0.026254433524446,0.00075803133157,0.194692892712855,0.311335474352978,0.26,13.8
-0.01247102616464,-0.017406816464931,0.099162093332989,0.167207447231455,0.26,10.7
-0.002254961786379,-0.057952060459234,0.146327653825495,0.332516672165413,0.346,9.6
-0.024893547382334,-0.008211679185374,0.106972269458874,0.199897269046459,0.298,10.3
-0.0234000537409,0.000955555208068,0.100643407759677,0.200588712276956,0.288,10.8
-0.037943737624105,-0.041467747809811,0.060409335253295,0.221133840775946,0.316,12.8
-0.076709352202876,0.05056396580862,0.127833857582908,0.300724550628759,0.338,9.3
-0.010330738730616,-0.032748546069635,0.111151999311144,0.220415070925396,0.342,9.1
0.015497606794403,0.027649712246346,0.102680046566044,0.237599161185179,0.27,12
-0.013199237662153,0.017362823109859,0.135948696264801,0.24619018043202,0.288,9.7
0.011645270473634,0.018399785789958,0.131583566473739,0.22875377295139,0.31,5.7
0.021825890955669,-0.006207341771228,0.113526124892547,0.197814671841734,0.296,12.8
0.025960235432002,-0.043398378899176,0.125096274302427,0.267339957450222,0.314,10.3
0.065326943200742,0.03492369141929,0.071548970463274,0.278982149798169,0.312,10.1
0.018373893331873,-0.010600120485496,0.068119330355246,0.173801252127166,0.328,9.9
0.04354154383948,0.033125382333036,0.147924073762419,0.303009753778637,0.358,8.7
-0.060985821920737,-0.035198711428895,0.081977379926382,0.239991778592316,0.22,8.9
-0.03242188849452,0.029189137189675,0.082302421872691,0.246210695619015,0.234,11.2
0.074668881427171,0.021356539462945,0.141835408599083,0.30859283257493,0.378,12.4
-0.005923177086278,0.050234645195618,0.103175232336381,0.212276163712268,0.334,10
-0.014922886949172,0.017972149219839,0.068512044952625,0.175040911427233,0.28,8.9
0.026339001671309,0.01978631214272,0.149736877402637,0.254338778152071,0.33,11.4
-0.020322321198279,-0.000605054036549,0.10826377831459,0.18542801636667,0.272,6.3
0.005259470096229,-0.023126780291378,0.089407700266012,0.224343186910693,0.256,8.6
-0.02383305895906,-0.017625561401812,0.095880273391796,0.197587265145285,0.286,10.1
-0.012703493687929,-0.037680180461032,0.090952638060751,0.225879261879635,0.316,10.1
-0.021164883207261,-0.049783917869514,0.137048249624807,0.287757527616916,0.328,10.9
0.03621740197541,-0.028509840338235,0.104440698808542,0.243420874212611,0.32,11.5
0.036993683156955,0.016831421619659,0.1042187269718,0.292820993842189,0.266,7.1
0.027335130204801,0.038493634841291,0.068424513999031,0.179771589681998,0.21,9.9
-0.049111860512295,-0.043471514076212,0.06238463973466,0.199494787190154,0.306,12.2
-0.041574021728177,-0.000940837854415,0.073744928778817,0.301138467216612,0.318,7.3
0.007076210671481,0.01523535301608,0.099548323546637,0.172979702686165,0.326,10.6
-0.045614421578589,0.079964106123983,0.108866367650652,0.297635144773843,0.252,12
0.017640445091577,-0.022180085850989,0.107073458307,0.306855048019631,0.268,8
0.003588792457537,-0.017309304385827,0.108276473395896,0.180159869843817,0.392,11.5
0.04034160337641,-0.025158881692521,0.096853652221971,0.256635076786529,0.314,11.5
0.005940503659872,-0.024111247427365,0.072455296102869,0.218346834770611,0.304,11.9
0.014388026781994,0.022125414059844,0.095927062838259,0.224397865610647,0.306,10
0.027414863897037,0.047054787065793,0.116524243667968,0.261680809920251,0.33,9.9
0.031463276150796,-0.020466131479074,0.096527224704381,0.210082602937894,0.28,9.9
0.050933622151741,0.039786915375637,0.085942309454198,0.244410466802378,0.306,7.7
-0.003761451000474,0.021573891467369,0.183028919186529,0.312112334931251,0.278,11.5
0.051232763968009,0.068222787998735,0.124149774622437,0.329966164019299,0.22,12.1
0.01942468595641,-0.005888129028643,0.114457491605478,0.186560797360531,0.264,10.2
-0.013661521587646,-0.032805125367667,0.092315028136678,0.224125592372925,0.304,11.1
-0.013057767023266,-0.019177939367703,0.063730140197582,0.274907352508662,0.212,8.8
-0.009220948522156,0.022202528652385,0.10811921572118,0.17866173690402,0.276,9.4
-0.031755993492505,0.01861257752938,0.111863305773618,0.241439174666667,0.232,13.6
0.015746124226498,0.022623954074245,0.156462919242598,0.269233764832782,0.37,6
0.085247015350737,-0.027037836154385,0.061342984712155,0.250989941671942,0.284,9.7
-0.004504466189592,-0.038987201960083,0.131323678464866,0.250114889991688,0.316,7
0.071011377686786,-0.029906596171388,0.099927379456395,0.2864464470278,0.368,10.5
0.015618865425517,-0.014243230325659,0.151164227639243,0.282926823735277,0.296,12.4
-0.03397447934183,0.004495927412177,0.08699888539163,0.215505079491905,0.27,10.7
-0.025663689393855,-0.000908717169398,0.126219290016641,0.233097272895556,0.21,12.2
-0.007463248354816,-0.036382380472072,0.075375358366118,0.178433278928755,0.202,11.1
0.024540523676604,-0.05528383657603,0.084676949981003,0.207572194309712,0.304,12.7
-0.034739458087845,-0.009972202849618,0.074766803211666,0.240376834493313,0.262,7.3
-0.013914570686055,-0.032432161380291,0.118843563771214,0.232459928401979,0.276,12.4
0.019968729223499,0.01663537630484,0.063875388920761,0.320240896129388,0.356,11.9
-0.041932449275025,0.067199276150142,0.067068843576322,0.218062842605749,0.36,13.6
-0.051183673258074,-0.026929269315675,0.112721111002126,0.284656540014814,0.258,12.6
-0.011870456225211,0.016822529540788,0.103261681167033,0.204391335310166,0.3,12.4
0.018724177710301,-0.007317674593571,0.083409335283031,0.209600897870449,0.308,12
0.011353254021618,-0.025104101481901,0.081629016624114,0.217997626349497,0.314,8.9
0.039443938248068,0.001087327239316,0.094633173354579,0.236368683486848,0.342,10
-0.011369542190881,-0.021688455065534,0.150201758694586,0.238766410575341,0.308,10
0.037812010817893,0.030885431918459,0.073216998091867,0.214779647915424,0.362,9.4
-0.001376588123364,-0.049741775771639,0.075724685157558,0.215182208731016,0.38,9.6
0.104982075700397,0.015889705141249,0.069387356904222,0.229310845633726,0.28,9.1
-0.019253219083984,0.021383123883678,0.12910333413078,0.249643778462365,0.372,11.6
-0.021938195035991,0.02175038184372,0.129280072408389,0.284010015488432,0.286,10.6
-0.022210659080507,0.075641472060007,0.06281474851931,0.238061016136643,0.34,11.1
-0.024564986191128,0.027568446847724,0.064820265854242,0.19698768490165,0.272,11.7
0.019561634346024,-0.027995439189301,0.124905919472906,0.230047611489924,0.36,7.2
0.017797114882841,-0.009953728111315,0.107797516178488,0.197203900581589,0.39,7
-0.022043255246707,0.000177819942004,0.115621502853827,0.195117341054877,0.34,9.1
0.010579871220915,-0.026368960170311,0.066000098467617,0.23710177911842,0.204,10
-0.031707097246416,0.075041190461387,0.107791890974719,0.301658139775899,0.358,8.7
0.020428554802913,-0.005572280454541,0.147289509128011,0.30217745535829,0.29,11.5
0.063779763748792,-0.016605262819206,0.076487567745396,0.267937206846958,0.226,11.4
0.019861783279332,0.012673623849254,0.080953066070105,0.183829091326144,0.264,8.8
0.07054189846492,-0.069859392728725,0.057423455317397,0.227602349873338,0.356,5.6
-0.000923136727319,0.06327557360631,0.107431801145799,0.239179765388029,0.28,8.1
0.069962081215554,0.00176738840608,0.068409841480894,0.231184180033182,0.238,8.2
0.0722321419107,0.000265416864666,0.158853372408304,0.305154004720695,0.216,14.3
-0.004848227769732,-0.055024545005016,0.067124482571899,0.242719016124666,0.26,7.3
0.023329430894214,0.008873953406094,0.141670207983885,0.27133701121048,0.296,12.2
0.03987494742541,0.032407600553209,0.060754903037737,0.207117132136352,0.256,11
0.001268748866514,-0.029817306437341,0.084312365715941,0.194671444789182,0.326,11.9
0.046896849818988,-0.019694129213513,0.101083433378598,0.273455302652159,0.334,9.6
-0.022388341793078,0.013117133280292,0.183012261600004,0.319042653777899,0.214,9.6
-0.045225094011375,-0.06796048819076,0.088263881926214,0.266493415656068,0.324,10.6
-0.017103346758493,-0.012179478875075,0.101411939730348,0.182784862958951,0.27,11.7
0.055599366255993,0.006393992942712,0.058840791319147,0.202494106879003,0.372,8.9
-0.085514294218609,0.004554462306237,0.05569160053566,0.226051873273711,0.326,12.2
0.010871818004268,-0.032641675863265,0.131300600557075,0.290885309097966,0.332,6.5
-0.01308999273532,0.021401310722902,0.080044551568006,0.170833675276296,0.354,10.7
-0.103388412724765,0.034788352927374,0.100967737022606,0.309587528574446,0.28,11.8
-0.032103794872339,0.006287132119701,0.069424087510262,0.16866177213423,0.246,8.9
-0.064787420625922,0.017803001115431,0.110205466321948,0.291169994807726,0.286,12.7
-0.037729546022763,0.041164159770489,0.155279010844894,0.330973762531793,0.294,11.6
-0.015971201666812,0.070120397893979,0.118397401990341,0.281951402989611,0.35,10.3
-0.031117695341224,0.034536174431447,0.098726165487073,0.237007522957025,0.246,8.3
-0.053573668828444,-0.030442055860103,0.100339203247171,0.229170825046127,0.304,9.4
-0.039927740774048,-0.014431762796764,0.064079186551983,0.190664830462408,0.326,6.4
-0.018418097582021,-0.021587285823569,0.117490036325096,0.297363926198806,0.268,14.8
0.000232821226334,-0.023458683566733,0.082182616706871,0.214813374346401,0.252,14
-0.010666139549553,0.029491233728396,0.103416912501469,0.216764574684294,0.24,8.4
-0.10546458774635,-0.051261386874489,0.098869331112947,0.309452473421615,0.218,8.7
0.031771480702008,0.00279789005622,0.130667844065509,0.252682501963696,0.242,12
0.019845468839749,0.018610559110227,0.083591298870163,0.180545853705909,0.258,9.6
0.022282272321216,0.052655302950044,0.090540562594035,0.226496416464384,0.304,11.8
-0.048220077088208,-0.008918029715875,0.147081207527231,0.311923385172156,0.268,12.7
0.018558357372312,0.013422798384264,0.061630495447352,0.229325653120581,0.314,6.3
5.300561089304E-05,-0.039284768769396,0.125176087543072,0.283244541857838,0.296,11.6
-2.56714202259965E-05,0.021994788188656,0.149667882126647,0.291865299122294,0.32,12.7
0.017931041440123,0.061291004422019,0.13507408062194,0.276124203980249,0.338,10.7
-0.011941333518366,0.023645707539264,0.10884161094253,0.191803955327918,0.348,12.4
0.004137601313413,-0.022912350825469,0.121392597336132,0.248161746884153,0.246,11.3
-0.091303962727733,0.004162666939248,0.066847739251318,0.314994055795829,0.322,8.6
-0.005715782228805,0.023375561808861,0.0781110407628,0.170284562243458,0.36,10.6
0.023545976014384,0.023696855839484,0.075848568638089,0.267448015672657,0.358,8.6
0.046007333977932,-0.005452478823907,0.0975049373077,0.236402441016254,0.318,7.7
-0.123195357850891,-0.02317469396662,0.07905669831012,0.311533521901414,0.2,11
0.006365672074825,-0.035881247011302,0.069333841539485,0.162284773208169,0.214,8.2
0.025344970066449,0.070661048108604,0.127804628800232,0.304777166344263,0.322,11
-0.043689331956303,0.023486543668105,0.096210247050613,0.316886826081033,0.384,6.9
-0.07984873894781,0.002879742519071,0.079432128072418,0.205814041253876,0.352,11.7
-0.012337104439649,-0.030744513969144,0.10474823214165,0.226881611446391,0.232,12.1
0.026537698382318,0.009168731045635,0.122644416264738,0.255712015052153,0.238,13.5
0.013252473089567,0.027129873790749,0.109781507339901,0.228647103664329,0.282,12.3
0.005941798806235,-0.044869663111717,0.117144306714944,0.22080183629646,0.274,7.6
0.000181654622199,-0.032984589239132,0.08904828042556,0.20399625364981,0.244,10.8
0.078017289102221,0.081075971685471,0.096497845632578,0.286681496335709,0.34,10.8
0.022460436621776,0.056792419785738,0.17965936006293,0.318501832160584,0.38,12.7
-0.025907697292672,-0.025207615675533,0.131810675649163,0.276773344604008,0.222,10
-0.02573128606845,0.025750726169621,0.155100306565032,0.280923122070626,0.326,13.2
-0.041130197138041,0.013982697688176,0.062871668461325,0.246852251143097,0.33,6.2
-0.016083920876352,-0.012116727600138,0.106320120609204,0.197370499668909,0.344,10.3
0.012647541103766,-0.029744994590893,0.099400356280796,0.177736205036099,0.282,10.8
-0.012819324646847,-0.026107346095045,0.160850912924802,0.267006281624385,0.264,11.2
0.035603535394096,0.019644497061846,0.09109381698091,0.201684682630066,0.29,10.6
-0.025802012142741,0.059789389309572,0.120953991742393,0.277720533247951,0.286,10.7
-0.028102801520753,0.014813770891614,0.146251374015444,0.248252215710776,0.304,10.4
0.000258848493157,-0.02528450365296,0.12716320238071,0.270190492550811,0.288,6.6
0.011282865120137,-0.030368851901486,0.12313422100828,0.332027027239529,0.27,10.1
-0.034784987261113,0.096198265207675,0.084267430403332,0.277452318897097,0.352,7.7
0.003690541838797,0.023603289554406,0.11564566136351,0.325034428400727,0.262,12.7
-0.030574672473215,-0.039171926217839,0.085001410853527,0.203942696038134,0.388,12.7
-0.005993165293776,-0.023910264160819,0.129333044851205,0.237572413783002,0.28,9.6
-0.085902994185192,0.032911804194646,0.061618540170054,0.217510755267424,0.218,12.8
0.060620778791048,-0.003006614216183,0.095278098109993,0.320241728660279,0.296,13.8
0.021886933533859,-0.016063480040349,0.115152191341283,0.221827006167764,0.352,11.6
0.020599397181619,-0.079940292367146,0.064658865009122,0.224056306663442,0.282,10.4
-0.025368912593108,-0.046520229506967,0.073249430829872,0.212516280254501,0.32,11.3
-0.044800505812335,-0.057982171374552,0.06369790904153,0.291098305017417,0.336,10.8
-0.052914165784746,0.023990059796365,0.070153623599056,0.200856015781946,0.2,10.7
0.044302863015782,0.011751501505068,0.079781175554846,0.191701878593097,0.302,10.3
-0.001664011638963,-0.025461136100787,0.123244073414202,0.205719559958655,0.318,7.7
0.066721129483111,-0.056791857772214,0.059910101743734,0.209510790763704,0.286,10.1
-0.015911512534033,-0.033223104724784,0.165733225312075,0.330971614716339,0.218,11
0.051025812333785,0.020313272036302,0.102258863737441,0.313777859972825,0.31,9.7
0.040389232359737,-0.035781796253183,0.058249990969131,0.207688746604007,0.274,7.9
-0.037201105787669,-0.016467169423609,0.178707276934785,0.312357950972665,0.256,12.4
-0.014343591697141,-0.028608025562439,0.130134939986205,0.317274243320021,0.352,14.1
-0.042811019492922,0.013023892938193,0.075261367223245,0.2166805029282,0.3,11.8
0.013494954581494,-0.035612673610419,0.092947298116503,0.237869735991264,0.256,12
-0.035345852401458,0.004872426014554,0.073041716357686,0.207002670656735,0.348,13.2
-0.022395759171633,0.012719211457062,0.13160948766925,0.241765247420232,0.338,13.8
-0.043541513587547,-0.007960662804795,0.076047829213243,0.24282589107264,0.268,6.2
0.038680661736171,-0.011616752424712,0.132636959044008,0.253363741746695,0.316,10
0.008926926893333,0.022247584536365,0.169592576258937,0.272707848209792,0.382,8.2
-0.069174239534269,-0.035354496988851,0.087816944777606,0.306762580680192,0.318,8
-0.038554337823535,-0.046346096257141,0.067671126925028,0.295624985540049,0.372,8.4
0.055796338775964,-0.059523157075039,0.078490036706216,0.242112596614606,0.228,11.2
0.006961655176093,0.023933970395463,0.19337503714369,0.298356866337991,0.376,8.7
0.009548787769897,0.050851718009719,0.141911696383123,0.314412332269639,0.276,8.5
-0.038654966351383,-0.016227308908166,0.07054680641519,0.205122074065858,0.25,10.4
0.032777089341152,0.019425094487297,0.085322507811448,0.2117413152946,0.29,13.9
-0.04721251093669,-0.007358660790084,0.101800006463685,0.259921336705363,0.376,8.8
-0.020417629336267,-0.005676531456831,0.137149858405627,0.220121491810581,0.27,7.4
0.054616834221461,0.031297290800148,0.136749334567606,0.265392373111095,0.256,9.9
0.039438830209872,0.021576263997608,0.098983367881221,0.262589077484842,0.294,10.9
0.028829303935745,0.004088755986301,0.14233533122195,0.262531076231112,0.386,14
0.052326632206512,-0.073957568265457,0.101643128841328,0.286592334740772,0.262,8.5
0.012473753961058,-0.020656538589796,0.16929545072133,0.285203716439678,0.22,9.4
-0.034800933826735,-0.017289813982284,0.070393101718381,0.275276423711455,0.352,9.6
-0.037106302460403,0.007766444521769,0.103077416858308,0.212721409693566,0.326,11
-0.01323427619676,0.017320627232775,0.123726781280233,0.24669218913075,0.312,8.4
-0.023761548878437,0.00098079286705,0.115338050215163,0.235623697795894,0.294,9.1
0.11991139101336,0.01633655779114,0.061794023007376,0.277499723813167,0.304,13.2
0.019305691971535,-0.00570109707433,0.140483523663564,0.273446720825407,0.35,11.2
-0.01943948434638,0.046642734432538,0.07793946343519,0.19845655350497,0.26,8.7
-0.024194151712878,0.00083628933393,0.057493761035712,0.163505417161818,0.236,11.1
-0.035397802300643,0.014975449215863,0.13385967970092,0.250824396992382,0.226,9.6
-0.093469486147779,0.010665017597857,0.09130562984272,0.278292267577221,0.276,8.1
-0.037369568458684,0.039715816103533,0.088662364754922,0.246538397115121,0.354,10.6
0.024170070038395,0.00629216132018,0.078793610227898,0.285280080178501,0.3,11.5
0.010162296453558,0.028527372088934,0.076622768833075,0.173589030392101,0.324,10.9
0.062174156471975,-0.000946329398492,0.141931336690204,0.283091029487729,0.274,13.1
0.033619497917635,0.0389509635184,0.060471346627383,0.186651173619347,0.266,7.6
0.016388606255184,0.022599566648177,0.132095290128031,0.236038216066443,0.344,6.4
-0.040302311922076,0.003283873623887,0.089761161631653,0.287680484407499,0.222,8.1
0.008601818786928,-0.024958608238518,0.078005465231316,0.16770856936875,0.304,6.1
-0.032983984084498,0.000101853342499,0.081340396394242,0.188623682045752,0.218,10.9
-0.009855651201254,-0.026324141972777,0.121203768627599,0.205923065576769,0.288,6.8
0.062680055218314,0.060264045857509,0.071336061359389,0.27466958451975,0.388,8.6
0.00963672215237,-0.021332258234471,0.130550815324218,0.229103039536406,0.364,8.6
-0.02677118408537,0.039428749518072,0.067762877424009,0.249785946691259,0.23,11.3
-0.025932453564086,-0.010186208461403,0.083037850913689,0.231775981321362,0.236,7.5
-0.061999720829358,0.104129730915202,0.085626393052026,0.313686446459023,0.346,10.7
0.000757298155478,-0.032532451770569,0.155479965007735,0.322144343503009,0.328,9.4
0.023631207595291,0.074110836108161,0.060479306543224,0.249866632245084,0.382,8.3
0.018089212626873,0.042963997410334,0.118985012208271,0.283696333087593,0.366,13.5
0.012054794013838,0.01441464062629,0.095884349500933,0.177600227614254,0.318,10.4
-0.030873199332655,0.034417792980819,0.091141679569756,0.255554013420293,0.276,10.9
0.04259869034834,0.049926481525904,0.070315109462636,0.258030240094806,0.374,10.6
0.020336705078288,0.024365649245372,0.074117519886939,0.16545776050993,0.304,11.5
0.052525003252524,0.120100106690189,0.074362402955356,0.299208128882223,0.342,7.4
-0.022455985182039,0.004713752463366,0.111425721594409,0.21426174015266,0.33,11.7
0.044436886433217,0.031346531417636,0.122258426827235,0.254989417486413,0.316,9.1
-0.015189260467837,0.052805875551249,0.061556330672685,0.221228557319353,0.214,12.8
0.003511136285399,-0.019502930933574,0.094125632687746,0.174171238908837,0.332,7.6
-0.007882198676923,0.034898187637035,0.180451668549208,0.294673686035534,0.262,8.5
-0.087040567435437,-0.097126478424319,0.072125498044,0.315063020310172,0.264,11.6
0.05137912403214,0.024341709727004,0.066956701726104,0.216289789017288,0.34,9.2
0.025128773591857,-0.002391009470478,0.078533070802907,0.253044993503575,0.248,11
-0.012299388582587,-0.016675303804146,0.111910405887609,0.240262220729507,0.322,6.7
-0.007609179180118,0.025156567283098,0.091117503168771,0.180887041984261,0.214,5.1
-0.021138721296808,0.001198282721943,0.107007939920954,0.183409653954639,0.206,10.7
-0.047782830031495,0.001208421357164,0.057692615608014,0.216646767970863,0.288,12.1
-0.010885291911072,0.052945012945058,0.109795875122384,0.266072168551081,0.296,7.2
-0.015587903002417,0.02327411408043,0.183217677948742,0.32511015978628,0.37,11.7
-0.054015771879693,-0.042783498976499,0.073521726559871,0.243388177367083,0.33,11.1
-0.078108129130323,0.017655833262535,0.063280475935082,0.201586710476515,0.302,10.8
0.024623949695866,0.019784709831239,0.082012313361242,0.177362961729626,0.314,11.2
0.070211490084503,-0.006694670328368,0.099492513869045,0.245949537856107,0.25,11.3
0.043085647527686,0.023755249050782,0.110557045983046,0.263935350610784,0.294,10.3
-0.022625487331796,0.027283527570642,0.094919826295419,0.211879281353027,0.274,9.5
0.017636393026653,0.015965838332399,0.103329962744024,0.180479175827508,0.308,10
0.046123188545035,-0.061742428018585,0.059312966107215,0.197502261579664,0.25,11.1
0.040206541273493,0.024046713097327,0.085083160773438,0.196534483310608,0.33,10.9
-0.026676569855017,0.000307261808116,0.138858259825636,0.232874037775444,0.37,13.6
0.005832247168564,0.040083184650351,0.072092869930118,0.217721614326341,0.344,6.8
0.047362584020401,-0.09591207554318,0.096683038337763,0.315239074862036,0.3,8.6
0.004041394861626,0.062805288310939,0.053812790765664,0.309556199424008,0.278,14.2
-0.005964793807398,0.038559143635855,0.102401495265709,0.228779115094242,0.242,9.7
-0.003127026613739,0.026242904781274,0.178385348782529,0.328277303348218,0.326,7.2
0.058315077489419,0.058433453366827,0.065394217281108,0.246003282115518,0.384,11.5
0.026865481772245,-0.00402238587272,0.101602522277226,0.178685669886329,0.384,12.4
-0.04711703857407,-0.036461572222657,0.062205234390797,0.18540395124113,0.264,6.8
-0.00283489440688,-0.027242166133143,0.089345722081132,0.182380268264481,0.3,7.5
0.016911441450532,0.014146122544062,0.078809518581563,0.25955564929897,0.306,6
-0.047222241623642,0.091386961335398,0.074445677669029,0.301570243909572,0.212,12.6
0.008408455211379,0.074706546933383,0.127790362581356,0.288820290083818,0.332,9.3
0.076303525146744,-0.051075663569983,0.055208409102788,0.330374308596744,0.286,8.9
-0.003051453995897,0.03425052603856,0.078157990865937,0.208144061311367,0.234,10.5
0.092682437039456,-0.007093832337339,0.06281577421567,0.230962160537624,0.366,9.5
-0.005990400840785,-0.076772064057505,0.065120921342831,0.192284781031893,0.354,11.7
0.020620031239744,0.012528492020364,0.100111657209922,0.193602902282346,0.264,8.1
-0.034347596074063,-0.001882042087078,0.171082651265556,0.322724643102532,0.236,8.5
-0.049967430698317,0.047149725390364,0.070992511684962,0.252379525935255,0.278,10.2
-0.032688271883376,-0.005034064795222,0.073236301604846,0.209475411760511,0.358,9.5
